,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
59,ATPAF2,0.54289043545387,0.4422648222674362,ENSG00000171953,Rest,617.0,38,21,59,-2.9040808378280167,False,1.6439678253577628,True,>10 DE genes,putative off-target
60,ATRX,0.576506240690725,0.5670970158734231,ENSG00000085224,Rest,497.0,131,83,214,-17.846882007213758,True,71.65045388211189,False,>10 DE genes,on-target KD
61,ATXN10,0.24005215769961205,0.1588404140520669,ENSG00000130638,Rest,90.0,1018,359,1377,-6.530815626845922,True,57.1392641531476,False,>10 DE genes,on-target KD
62,ATXN1L,-0.14977609900117048,-1.0,ENSG00000224470,Rest,378.0,49,49,98,-2.6158873690169093,True,9.609987092826882,False,>10 DE genes,on-target KD
63,ATXN2L,0.7070907291675423,0.5558544836350149,ENSG00000168488,Rest,423.0,78,40,118,-15.128604322120646,True,91.87108238291458,False,>10 DE genes,on-target KD
64,ATXN7L3,0.5201113428396017,0.4243794443636914,ENSG00000087152,Rest,1294.0,411,134,545,-11.36005317568072,True,17.984310420031807,False,>10 DE genes,on-target KD
65,B3GAT1,0.2979970927867538,0.1393284717227502,ENSG00000109956,Rest,268.0,58,137,195,-0.2312815034795149,True,0.1881752442428812,False,>10 DE genes,on-target KD
66,B3GAT2,-0.159182335,-0.391101702,ENSG00000112309,Rest,497.0,27,12,39,0.0,False,,False,>10 DE genes,no on-target KD
67,B4GALT7,0.6182051824061984,0.5855472738411509,ENSG00000027847,Rest,666.0,145,140,285,-9.547193500955633,False,18.89824884268088,True,>10 DE genes,putative off-target
68,BAHD1,0.2972585189439071,0.2478706878753801,ENSG00000140320,Rest,389.0,29,2,31,-12.701891289583704,True,48.44711401156433,False,>10 DE genes,on-target KD
69,BBS10,0.10849388747634499,-0.14154685,ENSG00000179941,Rest,1630.0,23,21,44,-10.246822482280171,True,8.34493836891986,False,>10 DE genes,on-target KD
70,BCL3,0.5083649251095234,0.3616520934387435,ENSG00000069399,Rest,130.0,93,138,231,-7.797736362088186,True,83.63837799004892,False,>10 DE genes,on-target KD
71,BCS1L,0.45419263930098036,0.4345052089403695,ENSG00000074582,Rest,355.0,333,121,454,-7.420429817001249,True,19.69636178213728,True,>10 DE genes,on-target KD
72,BEX3,0.5211208626972677,0.4182760839269213,ENSG00000166681,Rest,497.0,142,169,311,-7.168518453573399,True,28.27823773592177,False,>10 DE genes,on-target KD
73,BHLHE40,0.7030599546334432,0.66594794,ENSG00000134107,Rest,1028.0,217,248,465,-18.5204767496614,True,312.3703889968508,False,>10 DE genes,on-target KD
74,BLZF1,0.615862142126124,0.3653300444731331,ENSG00000117475,Rest,360.0,321,133,454,-9.676094176252368,True,25.6436891951743,False,>10 DE genes,on-target KD
75,BRAT1,0.6982077059181715,0.5225037317942747,ENSG00000106009,Rest,265.0,87,132,219,-7.376028544820194,True,26.905653178099502,False,>10 DE genes,on-target KD
76,BRD1,0.4516324302623251,0.2592701852080439,ENSG00000100425,Rest,144.0,22,43,65,-10.075517732456513,True,99.02552222162431,False,>10 DE genes,on-target KD
77,BRD7,0.6552372270954937,0.4851155274036538,ENSG00000166164,Rest,1082.0,48,32,80,-19.053978108418058,True,85.7415937509785,False,>10 DE genes,on-target KD
78,BRD8,0.4325881271371183,0.3275078517981829,ENSG00000112983,Rest,419.0,1088,815,1903,-11.32327212030861,True,41.36733201997661,True,>10 DE genes,on-target KD
79,BRD9,0.5545733464947872,0.4529275605796695,ENSG00000028310,Rest,208.0,73,70,143,-8.245742211771176,True,36.05163326938997,True,>10 DE genes,on-target KD
80,BRK1,0.6307805590686942,0.5519847209299149,ENSG00000254999,Rest,420.0,377,245,622,-15.557711465435036,True,53.51405572830631,False,>10 DE genes,on-target KD
81,BRMS1,0.5213739519393812,0.4733488201222364,ENSG00000174744,Rest,927.0,408,324,732,-25.62591287029711,True,76.18208334402757,True,>10 DE genes,on-target KD
82,BRPF1,0.47882035048482713,0.3869216153716371,ENSG00000156983,Rest,720.0,652,353,1005,-14.690160408252568,True,40.55875979772974,False,>10 DE genes,on-target KD
83,BTAF1,0.6324609173037156,0.5422774141173018,ENSG00000095564,Rest,733.0,610,443,1053,-16.473180061575995,True,43.451488254319,False,>10 DE genes,on-target KD
84,C16orf72,0.6732074234393202,0.5654967425561072,ENSG00000182831,Rest,1091.0,354,296,650,-32.2061192847858,True,119.82335990075858,False,>10 DE genes,on-target KD
85,C16orf87,0.10583410461578134,0.04963372,ENSG00000155330,Rest,670.0,78,51,129,-12.13743329106396,True,32.7879798545413,False,>10 DE genes,on-target KD
86,C18orf32,0.21915346366857977,3.1824481461867186e-05,ENSG00000177576,Rest,176.0,20,14,34,-9.226052674805604,True,57.31831943498975,False,>10 DE genes,on-target KD
87,C1D,0.2901859879940973,0.2737579970871616,ENSG00000197223,Rest,263.0,396,159,555,-8.290208586767603,True,34.85633516453294,False,>10 DE genes,on-target KD
88,C1orf21,0.23932607007930717,0.1439803101333041,ENSG00000116667,Rest,425.0,599,244,843,-8.742933102152794,True,28.41583536853536,False,>10 DE genes,on-target KD
89,C7orf55-LUC7L2,0.4485814664019381,0.379850877,ENSG00000269955,Rest,843.0,256,89,345,0.0,False,,False,>10 DE genes,no on-target KD
90,C8orf33,0.21036797459179923,0.1355085300280323,ENSG00000182307,Rest,693.0,152,112,264,-13.197016611781953,True,30.60959388448771,False,>10 DE genes,on-target KD
91,C9orf64,0.6086696970383315,0.5700199503824003,ENSG00000165118,Rest,123.0,32,156,188,-4.30233715412826,True,20.20752623733832,False,>10 DE genes,on-target KD
92,CACHD1,-0.130497761,-0.249434122,ENSG00000158966,Rest,316.0,44,13,57,0.0,False,,False,>10 DE genes,no on-target KD
93,CALHM6,0.0579619836004904,0.002363636,ENSG00000188820,Rest,572.0,9,33,42,-6.328300345558903,True,14.856946814885482,False,>10 DE genes,on-target KD
94,CAMSAP1,0.4463604259854128,0.4048888662804112,ENSG00000130559,Rest,149.0,58,67,125,-3.2498221914673717,True,9.389878070124578,False,>10 DE genes,on-target KD
95,CAND1,0.6594337512042746,0.5630392852130813,ENSG00000111530,Rest,886.0,477,361,838,-30.867383544344182,True,120.5705089944875,False,>10 DE genes,on-target KD
96,CAP1,0.5073301483854509,0.443925427,ENSG00000131236,Rest,238.0,140,50,190,-6.555670063201558,True,17.700311475183533,False,>10 DE genes,on-target KD
97,CARD6,0.10877078041387254,-0.009472346,ENSG00000132357,Rest,595.0,38,17,55,-7.416949357840456,True,10.359559369951864,False,>10 DE genes,on-target KD
98,CARM1,0.8342541255716464,0.8050448916910363,ENSG00000142453,Rest,752.0,66,42,108,-18.246761920319457,True,64.0352461349657,False,>10 DE genes,on-target KD
99,CASC3,0.5915882290152848,0.5710222073836743,ENSG00000108349,Rest,310.0,862,377,1239,-15.973153517042563,True,88.59647396125392,False,>10 DE genes,on-target KD
100,CASK,0.14883370602333904,0.069948145,ENSG00000147044,Rest,183.0,77,44,121,-6.129131161875126,True,25.24997795796146,False,>10 DE genes,on-target KD
101,CASP9,0.5047026276426569,0.4006557989547809,ENSG00000132906,Rest,876.0,350,404,754,-12.185885956616064,True,22.764888768775155,False,>10 DE genes,on-target KD
102,CBFA2T2,0.5276349610450901,0.4364425425948437,ENSG00000078699,Rest,310.0,209,91,300,-9.496716206799931,True,31.10546012349716,False,>10 DE genes,on-target KD
103,CBFB,0.48047830248151224,0.4177752874906504,ENSG00000067955,Rest,116.0,503,374,877,-11.023058702692635,True,226.8849610601744,False,>10 DE genes,on-target KD
104,CBX3,0.6759829403790657,0.6534520598976311,ENSG00000122565,Rest,891.0,52,14,66,-25.53139905996048,True,175.07101042022893,True,>10 DE genes,on-target KD
105,CBX5,0.4975617911265393,-0.063610964,ENSG00000094916,Rest,1378.0,20,29,49,-24.14792862544581,True,66.46641423438481,False,>10 DE genes,on-target KD
106,CCDC137,-0.2146052480953362,-1.0,ENSG00000185298,Rest,91.0,21,40,61,-3.731108396423785,True,19.259299895721984,False,>10 DE genes,on-target KD
107,CCDC138,0.1630297242414301,0.092093343,ENSG00000163006,Rest,889.0,158,20,178,-11.149569040068924,True,15.751710593076828,False,>10 DE genes,on-target KD
108,CCDC22,0.6441120226694067,0.5056227657857324,ENSG00000101997,Rest,649.0,80,36,116,-9.396149072804024,True,17.132001236067026,False,>10 DE genes,on-target KD
109,CCL5,0.592764321599034,0.4253781164216716,ENSG00000271503,Rest,251.0,34,64,98,-7.9897286817799715,True,285.839720455516,False,>10 DE genes,on-target KD
110,CCNA2,0.36591203002687966,0.2768742755505478,ENSG00000145386,Rest,1704.0,383,84,467,-5.351242963477848,True,103.87614378384454,False,>10 DE genes,on-target KD
111,CCNC,0.42202855922550436,0.3764166952869747,ENSG00000112237,Rest,3530.0,1630,1101,2731,-31.16137177899652,True,71.94863487264222,False,>10 DE genes,on-target KD
112,CCND2,0.6851111389020753,0.6477827134736381,ENSG00000118971,Rest,690.0,445,842,1287,-22.060438492731155,True,219.45059033231897,False,>10 DE genes,on-target KD
113,CCNF,0.6996903130844038,0.661661203,ENSG00000162063,Rest,574.0,244,371,615,-13.120773524094185,True,58.98581373210932,False,>10 DE genes,on-target KD
114,CCR10,0.17930384417675926,0.1413860232432627,ENSG00000184451,Rest,504.0,368,137,505,0.0,False,,False,>10 DE genes,no on-target KD
115,CCR4,0.23952006326944297,0.1060311751961155,ENSG00000183813,Rest,305.0,286,222,508,-10.184477483402066,True,165.40416072440863,False,>10 DE genes,on-target KD
116,CD244,0.0044485456877521945,-0.281878998,ENSG00000122223,Rest,2819.0,61,1,62,0.0,False,,False,>10 DE genes,no on-target KD
117,CD2BP2,0.31774051037694206,0.2288725789333326,ENSG00000169217,Rest,167.0,47,34,81,-8.03015405078509,True,37.49773514463943,False,>10 DE genes,on-target KD
118,CDADC1,0.3407333374422487,0.2591342759860495,ENSG00000102543,Rest,487.0,140,33,173,-6.940583275865983,True,10.45215796228388,False,>10 DE genes,on-target KD
119,CDC25B,0.43887474564134754,0.3399927820533872,ENSG00000101224,Rest,428.0,750,506,1256,-18.45535731798765,True,551.4645575160082,False,>10 DE genes,on-target KD
120,CDC34,0.8122599776301849,0.8002244408024604,ENSG00000099804,Rest,536.0,27,13,40,-15.463316702426129,True,41.94013511899988,False,>10 DE genes,on-target KD
121,CDCA3,0.270422489744397,0.083032075,ENSG00000111665,Rest,361.0,73,54,127,-9.669195103152637,True,38.753743721210654,False,>10 DE genes,on-target KD
122,CDK13,0.6273164392373073,0.5940342325385387,ENSG00000065883,Rest,683.0,284,274,558,-13.990399292073818,True,34.879782708113034,False,>10 DE genes,on-target KD
123,CDKN2AIP,0.6273672955829713,0.4271183687489139,ENSG00000168564,Rest,505.0,51,62,113,-8.652133904749588,True,15.990850551551372,False,>10 DE genes,on-target KD
124,CFAP20,0.5387033995947864,0.4700739140717529,ENSG00000070761,Rest,301.0,249,206,455,-8.638691002575477,True,31.33745760189637,False,>10 DE genes,on-target KD
125,CHD4,0.6392534068251238,0.5800594776267713,ENSG00000111642,Rest,292.0,766,434,1200,-7.612728670009502,True,90.04884966107903,False,>10 DE genes,on-target KD
126,CHD7,0.423202390947349,0.2659578490999633,ENSG00000171316,Rest,697.0,992,262,1254,-9.646620365810916,True,26.33828698549096,False,>10 DE genes,on-target KD
127,CHIC2,0.4532697971437811,0.3678029993287517,ENSG00000109220,Rest,2539.0,5,27,32,-25.43322090854019,True,50.56130521361014,False,>10 DE genes,on-target KD
128,CHMP1A,0.3216183463912659,0.2652370918918888,ENSG00000131165,Rest,205.0,351,219,570,-5.3079560350062645,True,73.55657408125175,False,>10 DE genes,on-target KD
129,CHMP4A,-0.153227467,-0.298276606,ENSG00000254505,Rest,546.0,34,7,41,-24.19649927804375,True,132.6181729219748,False,>10 DE genes,on-target KD
130,CHTF18,0.3288121605341475,0.1327769608638415,ENSG00000127586,Rest,274.0,76,60,136,-4.473263312844851,True,9.085670698760634,False,>10 DE genes,on-target KD
131,CHURC1,0.03257180254593117,-0.174379338,ENSG00000258289,Rest,194.0,120,38,158,-15.395259301522673,True,161.3635717359346,False,>10 DE genes,on-target KD
132,CISD1,-0.19054314433333333,-0.247726509,ENSG00000122873,Rest,669.0,85,5,90,-15.408113437564865,True,43.11843690757065,True,>10 DE genes,on-target KD
133,CIT,0.635159339336722,0.5713131811326428,ENSG00000122966,Rest,228.0,29,45,74,-10.234204755509374,True,58.5639864138838,False,>10 DE genes,on-target KD
134,CKAP2,0.3417068582961537,0.2051568829017271,ENSG00000136108,Rest,397.0,30,10,40,-13.500307355573556,True,67.58289769776555,True,>10 DE genes,on-target KD
135,CKAP2L,0.42802550547105667,0.2208484340968629,ENSG00000169607,Rest,464.0,27,7,34,-14.58131431882579,True,67.5731392091901,False,>10 DE genes,on-target KD
136,CKAP4,0.22019756433333335,-0.206151314,ENSG00000136026,Rest,412.0,296,145,441,-3.5332129684547384,True,3.2835596389373536,False,>10 DE genes,on-target KD
137,CKLF-CMTM1,-0.16206576166666667,-0.202404463,ENSG00000254788,Rest,420.0,94,18,112,0.0,False,,False,>10 DE genes,no on-target KD
138,CLCC1,0.16517481531526432,0.1032330784643209,ENSG00000121940,Rest,892.0,204,35,239,-13.347402399590042,True,23.136230300641863,False,>10 DE genes,on-target KD
139,CLDN7,0.5302589943487247,0.3551698754727024,ENSG00000181885,Rest,507.0,70,51,121,0.0,False,,False,>10 DE genes,no on-target KD
140,CLUH,0.3946215976297241,0.2809972585055696,ENSG00000132361,Rest,485.0,10,22,32,-8.297910862107873,True,15.16497709757338,False,>10 DE genes,on-target KD
141,CMAS,0.65970272550109,0.4853302761816362,ENSG00000111726,Rest,126.0,34,62,96,-7.226719143148793,True,57.7437252044441,False,>10 DE genes,on-target KD
142,CMTR1,0.3860488441957585,0.2868952047425687,ENSG00000137200,Rest,257.0,107,47,154,-8.464774215072554,True,43.56389913980023,False,>10 DE genes,on-target KD
143,CNBP,0.7825610440278757,0.5737054026962397,ENSG00000169714,Rest,1173.0,28,25,53,-32.46691146634949,True,188.28225201042284,False,>10 DE genes,on-target KD
144,CNOT10,0.42566318907357625,0.2989490688527881,ENSG00000182973,Rest,262.0,32,11,43,-4.775824666571958,True,41.655403533763824,False,>10 DE genes,on-target KD
145,CNOT4,0.3504896419679931,0.262523564,ENSG00000080802,Rest,351.0,79,64,143,-7.261444624282904,True,15.72710899574624,False,>10 DE genes,on-target KD
146,COA3,0.46539488974332377,0.3702695004209663,ENSG00000183978,Rest,282.0,90,22,112,-9.056846880461846,True,41.35485613496581,False,>10 DE genes,on-target KD
147,COA5,0.5152404827825372,0.3882020113121513,ENSG00000183513,Rest,380.0,42,30,72,-6.224388630885328,False,11.490035370307728,True,>10 DE genes,putative off-target
148,COG5,0.026706472,-0.02550158,ENSG00000164597,Rest,153.0,561,219,780,-4.888832662092154,True,19.40533984464912,True,>10 DE genes,on-target KD
149,COG6,0.012417181666666667,-0.024778988,ENSG00000133103,Rest,161.0,639,188,827,-2.487363011739355,False,4.423342896834412,False,>10 DE genes,no on-target KD
150,COL1A1,-0.5254619943333333,-0.613902094,ENSG00000108821,Rest,585.0,54,2,56,0.0,False,,False,>10 DE genes,no on-target KD
151,COL4A3BP,0.2791983334408868,0.107506092,ENSG00000113163,Rest,224.0,18,13,31,-11.175087793957983,True,64.75633353590126,True,>10 DE genes,on-target KD
152,COMMD4,0.47740849007049396,0.2148766733851152,ENSG00000140365,Rest,495.0,27,9,36,-13.772102958199422,True,41.56093601840906,False,>10 DE genes,on-target KD
153,COMMD8,0.5271947754769526,0.3713819141503822,ENSG00000169019,Rest,264.0,44,13,57,-7.747417394830544,True,23.22543141222819,False,>10 DE genes,on-target KD
154,COP1,0.433982879844177,0.3942456275896698,ENSG00000143207,Rest,528.0,54,17,71,-8.933263340415536,True,30.462005583895607,False,>10 DE genes,on-target KD
155,COPRS,-0.10463737766666666,-0.131430065,ENSG00000172301,Rest,876.0,67,9,76,-16.863247599627414,True,33.67340974775227,False,>10 DE genes,on-target KD
156,COQ3,0.41912534685467556,0.3419698428296432,ENSG00000132423,Rest,170.0,463,236,699,-3.7690017658562738,True,9.649122028021488,False,>10 DE genes,on-target KD
157,COQ4,0.42940909747135625,-0.024036413,ENSG00000167113,Rest,211.0,27,15,42,-6.43765933521784,True,26.988707328595563,True,>10 DE genes,on-target KD
158,COX11,0.27828147916303025,0.2326533114656399,ENSG00000166260,Rest,150.0,132,37,169,-4.705701609808068,True,19.440443798029765,True,>10 DE genes,on-target KD
159,COX4I1,0.4480468023403787,0.3689743120424412,ENSG00000131143,Rest,145.0,247,182,429,-15.97068870156173,True,206.57756424938063,True,>10 DE genes,on-target KD
160,COX5A,0.1975894791050291,0.088778288,ENSG00000178741,Rest,117.0,276,112,388,0.0,False,,False,>10 DE genes,no on-target KD
161,COX6B1,0.06587431633333334,0.054758288,ENSG00000126267,Rest,386.0,23,8,31,-12.8676949724244,True,55.25212883688935,False,>10 DE genes,on-target KD
162,COX6C,0.1302711174284229,0.033586037,ENSG00000164919,Rest,251.0,213,54,267,-16.946609761907812,True,151.60095723993106,False,>10 DE genes,on-target KD
163,CREB1,0.5840251233669655,0.442734921,ENSG00000118260,Rest,782.0,64,136,200,-22.032250190323715,True,66.17326290139573,False,>10 DE genes,on-target KD
164,CREBBP,0.5203527284689803,0.4321239734554366,ENSG00000005339,Rest,1015.0,960,602,1562,-22.97737843672975,True,66.4778992058999,False,>10 DE genes,on-target KD
165,CRTAP,0.23232738656167218,-0.214223191,ENSG00000170275,Rest,393.0,60,17,77,-12.804378220399038,True,47.483130139237126,False,>10 DE genes,on-target KD
166,CRTC2,0.3674920274436492,0.2278958913814838,ENSG00000160741,Rest,265.0,240,127,367,-8.556325688447716,True,76.90729543009803,False,>10 DE genes,on-target KD
